267,1.45,0.505
267,1.475,0.505
267,1.5,0.505
267,1.525,0.505
267,1.55,0.505
267,1.575,0.505
267,1.6,0.5
267,1.625,0.5
267,1.65,0.5
267,1.675,0.5
267,1.7,0.5
267,1.725,0.5
267,1.75,0.5
267,1.775,0.5
267,1.8,0.5
267,1.825,0.5
267,1.85,0.5
267,1.875,0.5
267,1.9,0.5
267,1.925,0.5
267,1.95,0.5
267,1.975,0.5
267,2.0,0.5
267,2.025,0.5
267,2.05,0.5
267,2.075,0.5
267,2.1,0.5
267,2.125,0.5
267,2.15,0.5
267,2.175,0.5
267,2.2,0.5
267,2.225,0.5
267,2.25,0.5
267,2.275,0.5
267,2.3,0.5
267,2.325,0.5
267,2.35,0.5
267,2.375,0.5
267,2.4,0.5
267,2.425,0.5
267,2.45,0.5
267,2.475,0.5
267,2.5,0.5
267,2.525,0.5
267,2.55,0.5
267,2.575,0.5
267,2.6,0.5
267,2.625,0.5
267,2.65,0.5
267,2.675,0.5
267,2.7,0.5
267,2.725,0.5
267,2.75,0.5
267,2.775,0.5
267,2.8,0.5
267,2.825,0.5
267,2.85,0.5
267,2.875,0.5
267,2.9,0.5
267,2.925,0.5
267,2.95,0.5
267,2.975,0.5
267,3.0,0.5
268,-3.0,0.5
268,-2.975,0.5
268,-2.95,0.5
268,-2.925,0.5
268,-2.9,0.5
268,-2.875,0.5
268,-2.85,0.5
268,-2.825,0.5
268,-2.8,0.5
268,-2.775,0.5
268,-2.75,0.5
268,-2.725,0.5
268,-2.7,0.5
268,-2.675,0.5
268,-2.65,0.5
268,-2.625,0.5
268,-2.6,0.5
268,-2.575,0.5
268,-2.55,0.5
268,-2.525,0.5
268,-2.5,0.5
268,-2.475,0.5
268,-2.45,0.5
268,-2.425,0.5
268,-2.4,0.5
268,-2.375,0.5
268,-2.35,0.5
268,-2.325,0.5
268,-2.3,0.5
268,-2.275,0.5
268,-2.25,0.5
268,-2.225,0.5
268,-2.2,0.5
268,-2.175,0.5
268,-2.15,0.5
268,-2.125,0.5
268,-2.1,0.5
268,-2.075,0.5
268,-2.05,0.5
268,-2.025,0.5
268,-2.0,0.5
268,-1.975,0.5
268,-1.95,0.5
268,-1.925,0.5
268,-1.9,0.5
268,-1.875,0.5
268,-1.85,0.5
268,-1.825,0.5
268,-1.8,0.5
268,-1.775,0.5
268,-1.75,0.5
268,-1.725,0.5
268,-1.7,0.5
268,-1.675,0.5
268,-1.65,0.5
268,-1.625,0.5
268,-1.6,0.5
268,-1.575,0.5
268,-1.55,0.5
268,-1.525,0.5
268,-1.5,0.5
268,-1.475,0.5
268,-1.45,0.5
268,-1.425,0.5
268,-1.4,0.5
268,-1.375,0.5
268,-1.35,0.5
268,-1.325,0.5
268,-1.3,0.5
268,-1.275,0.5
268,-1.25,0.5
268,-1.225,0.5
268,-1.2,0.5
268,-1.175,0.5
268,-1.15,0.5
268,-1.125,0.5
268,-1.1,0.5
268,-1.075,0.5
268,-1.05,0.5
268,-1.025,0.5
268,-1.0,0.5
268,-0.975,0.5
268,-0.95,0.5
268,-0.925,0.5
268,-0.9,0.5
268,-0.875,0.505
268,-0.85,0.505
268,-0.825,0.505
268,-0.8,0.505
268,-0.775,0.505
268,-0.75,0.505
268,-0.725,0.51
268,-0.7,0.51
268,-0.675,0.51
268,-0.65,0.515
268,-0.625,0.515
268,-0.6,0.515
268,-0.575,0.515
268,-0.55,0.515
268,-0.525,0.515
268,-0.5,0.525
268,-0.475,0.53
268,-0.45,0.54
268,-0.425,0.545
268,-0.4,0.555
268,-0.375,0.56
268,-0.35,0.565
268,-0.325,0.58
268,-0.3,0.595
268,-0.275,0.6
268,-0.25,0.615
268,-0.225,0.625
268,-0.2,0.64
268,-0.175,0.65
268,-0.15,0.665
268,-0.125,0.675
268,-0.1,0.675
268,-0.075,0.695
268,-0.05,0.72
268,-0.025,0.74
268,0.0,0.755
268,0.025,0.765
268,0.05,0.78
268,0.075,0.795
268,0.1,0.815
268,0.125,0.825
268,0.15,0.82
268,0.175,0.815
268,0.2,0.805
268,0.225,0.805
268,0.25,0.82
268,0.275,0.815
268,0.3,0.815
268,0.325,0.83
268,0.35,0.83
268,0.375,0.82
268,0.4,0.83
268,0.425,0.83
268,0.45,0.82
268,0.475,0.825
268,0.5,0.81
268,0.525,0.795
268,0.55,0.795
268,0.575,0.78
268,0.6,0.77
268,0.625,0.745
268,0.65,0.745
268,0.675,0.725
268,0.7,0.725
268,0.725,0.715
268,0.75,0.695
268,0.775,0.675
268,0.8,0.67
268,0.825,0.65
268,0.85,0.63
268,0.875,0.62
268,0.9,0.605
268,0.925,0.59
268,0.95,0.585
268,0.975,0.58
268,1.0,0.575
268,1.025,0.57
268,1.05,0.56
268,1.075,0.56
268,1.1,0.555
268,1.125,0.54
268,1.15,0.535
268,1.175,0.53
268,1.2,0.53
268,1.225,0.53
268,1.25,0.52
268,1.275,0.52
268,1.3,0.52
268,1.325,0.515
268,1.35,0.515
268,1.375,0.51
268,1.4,0.51
268,1.425,0.51
268,1.45,0.505
268,1.475,0.505
268,1.5,0.505
268,1.525,0.505
268,1.55,0.505
268,1.575,0.505
268,1.6,0.505
268,1.625,0.505
268,1.65,0.5
268,1.675,0.5
268,1.7,0.5
268,1.725,0.5
268,1.75,0.5
268,1.775,0.5
268,1.8,0.5
268,1.825,0.5
268,1.85,0.5
268,1.875,0.5
268,1.9,0.5
268,1.925,0.5
268,1.95,0.5
268,1.975,0.5
268,2.0,0.5
268,2.025,0.5
268,2.05,0.5
268,2.075,0.5
268,2.1,0.5
268,2.125,0.5
268,2.15,0.5
268,2.175,0.5
268,2.2,0.5
268,2.225,0.5
268,2.25,0.5
268,2.275,0.5
268,2.3,0.5
268,2.325,0.5
268,2.35,0.5
268,2.375,0.5
268,2.4,0.5
268,2.425,0.5
268,2.45,0.5
268,2.475,0.5
268,2.5,0.5
268,2.525,0.5
268,2.55,0.5
268,2.575,0.5
268,2.6,0.5
268,2.625,0.5
268,2.65,0.5
268,2.675,0.5
268,2.7,0.5
268,2.725,0.5
268,2.75,0.5
268,2.775,0.5
268,2.8,0.5
268,2.825,0.5
268,2.85,0.5
268,2.875,0.5
268,2.9,0.5
268,2.925,0.5
268,2.95,0.5
268,2.975,0.5
268,3.0,0.5
269,-3.0,0.5
269,-2.975,0.5
269,-2.95,0.5
269,-2.925,0.5
269,-2.9,0.5
269,-2.875,0.5
269,-2.85,0.5
269,-2.825,0.5
269,-2.8,0.5
269,-2.775,0.5
269,-2.75,0.5
269,-2.725,0.5
269,-2.7,0.5
269,-2.675,0.5
269,-2.65,0.5
269,-2.625,0.5
269,-2.6,0.5
269,-2.575,0.5
269,-2.55,0.5
269,-2.525,0.5
269,-2.5,0.5
269,-2.475,0.5
269,-2.45,0.5
269,-2.425,0.5
269,-2.4,0.5
269,-2.375,0.5
269,-2.35,0.5
269,-2.325,0.5
269,-2.3,0.5
269,-2.275,0.5
269,-2.25,0.5
269,-2.225,0.5
269,-2.2,0.5
269,-2.175,0.5
269,-2.15,0.5
269,-2.125,0.5
269,-2.1,0.5
269,-2.075,0.5
269,-2.05,0.5
269,-2.025,0.5
269,-2.0,0.5
269,-1.975,0.5
269,-1.95,0.5
269,-1.925,0.5
269,-1.9,0.5
269,-1.875,0.5
269,-1.85,0.5
269,-1.825,0.5
269,-1.8,0.5
269,-1.775,0.5
269,-1.75,0.5
269,-1.725,0.5
269,-1.7,0.5
269,-1.675,0.5
269,-1.65,0.5
269,-1.625,0.5
269,-1.6,0.5
269,-1.575,0.5
269,-1.55,0.5
269,-1.525,0.5
269,-1.5,0.5
269,-1.475,0.5
269,-1.45,0.5
269,-1.425,0.5
269,-1.4,0.5
269,-1.375,0.5
269,-1.35,0.5
269,-1.325,0.5
269,-1.3,0.5
269,-1.275,0.5
269,-1.25,0.5
269,-1.225,0.5
269,-1.2,0.5
269,-1.175,0.5
269,-1.15,0.5
269,-1.125,0.5
269,-1.1,0.5
269,-1.075,0.5
269,-1.05,0.5
269,-1.025,0.5
269,-1.0,0.5
269,-0.975,0.5
269,-0.95,0.5
269,-0.925,0.505
269,-0.9,0.505
269,-0.875,0.505
269,-0.85,0.505
269,-0.825,0.505
269,-0.8,0.505
269,-0.775,0.51
269,-0.75,0.51
269,-0.725,0.51
269,-0.7,0.515
269,-0.675,0.515
269,-0.65,0.515
269,-0.625,0.515
269,-0.6,0.515
269,-0.575,0.515
269,-0.55,0.52
269,-0.525,0.52
269,-0.5,0.52
269,-0.475,0.53
269,-0.45,0.545
269,-0.425,0.55
269,-0.4,0.555
269,-0.375,0.565
269,-0.35,0.585
269,-0.325,0.595
269,-0.3,0.605
269,-0.275,0.605
269,-0.25,0.62
269,-0.225,0.63
269,-0.2,0.635
269,-0.175,0.65
269,-0.15,0.665
269,-0.125,0.675
269,-0.1,0.68
269,-0.075,0.695
269,-0.05,0.715
269,-0.025,0.74
269,0.0,0.765
269,0.025,0.775
269,0.05,0.775
269,0.075,0.79
269,0.1,0.81
269,0.125,0.815
269,0.15,0.82
269,0.175,0.8
269,0.2,0.8
269,0.225,0.81
269,0.25,0.81
269,0.275,0.81
269,0.3,0.8
269,0.325,0.805
269,0.35,0.81
269,0.375,0.805
269,0.4,0.815
269,0.425,0.815
269,0.45,0.805
269,0.475,0.8
269,0.5,0.785
269,0.525,0.78
269,0.55,0.785
269,0.575,0.76
269,0.6,0.75
269,0.625,0.74
269,0.65,0.72
269,0.675,0.72
269,0.7,0.715
269,0.725,0.7
269,0.75,0.685
269,0.775,0.67
269,0.8,0.67
269,0.825,0.64
269,0.85,0.63
269,0.875,0.615
269,0.9,0.605
269,0.925,0.6
269,0.95,0.59
269,0.975,0.58
269,1.0,0.57
269,1.025,0.565
269,1.05,0.565
269,1.075,0.56
269,1.1,0.56
269,1.125,0.545
269,1.15,0.535
269,1.175,0.53
269,1.2,0.53
269,1.225,0.53
269,1.25,0.52
269,1.275,0.52
269,1.3,0.52
269,1.325,0.515
269,1.35,0.515
269,1.375,0.515
269,1.4,0.515
269,1.425,0.515
269,1.45,0.51
269,1.475,0.505
269,1.5,0.505
269,1.525,0.505
269,1.55,0.505
269,1.575,0.505
269,1.6,0.505
269,1.625,0.505
269,1.65,0.505
269,1.675,0.505
269,1.7,0.5
269,1.725,0.5
269,1.75,0.5
269,1.775,0.5
269,1.8,0.5
269,1.825,0.5
269,1.85,0.5
269,1.875,0.5
269,1.9,0.5
269,1.925,0.5
269,1.95,0.5
269,1.975,0.5
269,2.0,0.5
269,2.025,0.5
269,2.05,0.5
269,2.075,0.5
269,2.1,0.5
269,2.125,0.5
269,2.15,0.5
269,2.175,0.5
269,2.2,0.5
269,2.225,0.5
269,2.25,0.5
269,2.275,0.5
269,2.3,0.5
269,2.325,0.5
269,2.35,0.5
269,2.375,0.5
269,2.4,0.5
269,2.425,0.5
269,2.45,0.5
269,2.475,0.5
269,2.5,0.5
269,2.525,0.5
269,2.55,0.5
269,2.575,0.5
269,2.6,0.5
269,2.625,0.5
269,2.65,0.5
269,2.675,0.5
269,2.7,0.5
269,2.725,0.5
269,2.75,0.5
269,2.775,0.5
269,2.8,0.5
269,2.825,0.5
269,2.85,0.5
269,2.875,0.5
269,2.9,0.5
269,2.925,0.5
269,2.95,0.5
269,2.975,0.5
269,3.0,0.5
270,-3.0,0.5
270,-2.975,0.5
270,-2.95,0.5
270,-2.925,0.5
270,-2.9,0.5
270,-2.875,0.5
270,-2.85,0.5
270,-2.825,0.5
270,-2.8,0.5
270,-2.775,0.5
270,-2.75,0.5
270,-2.725,0.5
270,-2.7,0.5
270,-2.675,0.5
270,-2.65,0.5
270,-2.625,0.5
270,-2.6,0.5
270,-2.575,0.5
270,-2.55,0.5
270,-2.525,0.5
270,-2.5,0.5
270,-2.475,0.5
270,-2.45,0.5
270,-2.425,0.5
270,-2.4,0.5
270,-2.375,0.5
270,-2.35,0.5
270,-2.325,0.5
270,-2.3,0.5
270,-2.275,0.5
270,-2.25,0.5
270,-2.225,0.5
270,-2.2,0.5
270,-2.175,0.5
270,-2.15,0.5
270,-2.125,0.5
270,-2.1,0.5
270,-2.075,0.5
270,-2.05,0.5
270,-2.025,0.5
270,-2.0,0.5
270,-1.975,0.5
270,-1.95,0.5
270,-1.925,0.5
270,-1.9,0.5
270,-1.875,0.5
270,-1.85,0.5
270,-1.825,0.5
270,-1.8,0.5
270,-1.775,0.5
270,-1.75,0.5
270,-1.725,0.5
270,-1.7,0.5
270,-1.675,0.5
270,-1.65,0.5
270,-1.625,0.5
270,-1.6,0.5
270,-1.575,0.5
270,-1.55,0.5
270,-1.525,0.5
270,-1.5,0.5
270,-1.475,0.5
270,-1.45,0.5
270,-1.425,0.5
270,-1.4,0.5
270,-1.375,0.5
270,-1.35,0.5
270,-1.325,0.5
270,-1.3,0.5
270,-1.275,0.5
270,-1.25,0.5
270,-1.225,0.5
270,-1.2,0.5
270,-1.175,0.5
270,-1.15,0.5
270,-1.125,0.5
270,-1.1,0.5
270,-1.075,0.5
270,-1.05,0.5
270,-1.025,0.5
270,-1.0,0.5
270,-0.975,0.505
270,-0.95,0.505
270,-0.925,0.505
270,-0.9,0.505
270,-0.875,0.505
270,-0.85,0.505
270,-0.825,0.505
270,-0.8,0.51
270,-0.775,0.51
270,-0.75,0.515
270,-0.725,0.515
270,-0.7,0.515
270,-0.675,0.515
270,-0.65,0.515
270,-0.625,0.52
270,-0.6,0.52
270,-0.575,0.52
270,-0.55,0.52
270,-0.525,0.52
270,-0.5,0.525
270,-0.475,0.54
270,-0.45,0.54
270,-0.425,0.555
270,-0.4,0.555
270,-0.375,0.575
270,-0.35,0.595
270,-0.325,0.605
270,-0.3,0.605
270,-0.275,0.61
270,-0.25,0.62
270,-0.225,0.64
270,-0.2,0.64
270,-0.175,0.65
270,-0.15,0.665
270,-0.125,0.67
270,-0.1,0.68
270,-0.075,0.695
270,-0.05,0.725
270,-0.025,0.745
270,0.0,0.76
270,0.025,0.77
270,0.05,0.78
270,0.075,0.785
270,0.1,0.795
270,0.125,0.805
270,0.15,0.805
270,0.175,0.8
270,0.2,0.79
270,0.225,0.805
270,0.25,0.805
270,0.275,0.795
270,0.3,0.79
270,0.325,0.795
270,0.35,0.785
270,0.375,0.79
270,0.4,0.8
270,0.425,0.8
270,0.45,0.79
270,0.475,0.77
270,0.5,0.775
270,0.525,0.765
270,0.55,0.755
270,0.575,0.745
270,0.6,0.745
270,0.625,0.735
270,0.65,0.725
270,0.675,0.705
270,0.7,0.7
270,0.725,0.69
270,0.75,0.68
270,0.775,0.67
270,0.8,0.655
270,0.825,0.64
270,0.85,0.625
270,0.875,0.62
270,0.9,0.61
270,0.925,0.605
270,0.95,0.59
270,0.975,0.58
270,1.0,0.575
270,1.025,0.565
270,1.05,0.565
270,1.075,0.56
270,1.1,0.55
270,1.125,0.545
270,1.15,0.545
270,1.175,0.53
270,1.2,0.53
270,1.225,0.53
270,1.25,0.53
270,1.275,0.52
270,1.3,0.515
270,1.325,0.515
270,1.35,0.515
270,1.375,0.515
270,1.4,0.515
270,1.425,0.515
270,1.45,0.515
270,1.475,0.51
270,1.5,0.51
270,1.525,0.505
270,1.55,0.505
270,1.575,0.505
270,1.6,0.505
270,1.625,0.505
270,1.65,0.505
270,1.675,0.505
270,1.7,0.505
270,1.725,0.505
270,1.75,0.5
270,1.775,0.5
270,1.8,0.5
270,1.825,0.5
270,1.85,0.5
270,1.875,0.5
270,1.9,0.5
270,1.925,0.5
270,1.95,0.5
270,1.975,0.5
270,2.0,0.5
270,2.025,0.5
270,2.05,0.5
270,2.075,0.5
270,2.1,0.5
270,2.125,0.5
270,2.15,0.5
270,2.175,0.5
270,2.2,0.5
270,2.225,0.5
270,2.25,0.5
270,2.275,0.5
270,2.3,0.5
270,2.325,0.5
270,2.35,0.5
270,2.375,0.5
270,2.4,0.5
270,2.425,0.5
270,2.45,0.5
270,2.475,0.5
270,2.5,0.5
270,2.525,0.5
270,2.55,0.5
270,2.575,0.5
270,2.6,0.5
270,2.625,0.5
270,2.65,0.5
270,2.675,0.5
270,2.7,0.5
270,2.725,0.5
270,2.75,0.5
270,2.775,0.5
270,2.8,0.5
270,2.825,0.5
270,2.85,0.5
270,2.875,0.5
270,2.9,0.5
270,2.925,0.5
270,2.95,0.5
270,2.975,0.5
270,3.0,0.5
271,-3.0,0.5
271,-2.975,0.5
271,-2.95,0.5
271,-2.925,0.5
271,-2.9,0.5
271,-2.875,0.5
271,-2.85,0.5
271,-2.825,0.5
271,-2.8,0.5
271,-2.775,0.5
271,-2.75,0.5
271,-2.725,0.5
271,-2.7,0.5
271,-2.675,0.5
271,-2.65,0.5
271,-2.625,0.5
271,-2.6,0.5
271,-2.575,0.5
271,-2.55,0.5
271,-2.525,0.5
271,-2.5,0.5
271,-2.475,0.5
271,-2.45,0.5
271,-2.425,0.5
271,-2.4,0.5
271,-2.375,0.5
271,-2.35,0.5
271,-2.325,0.5
271,-2.3,0.5
271,-2.275,0.5
271,-2.25,0.5
271,-2.225,0.5
271,-2.2,0.5
271,-2.175,0.5
271,-2.15,0.5
271,-2.125,0.5
271,-2.1,0.5
271,-2.075,0.5
271,-2.05,0.5
271,-2.025,0.5
271,-2.0,0.5
271,-1.975,0.5
271,-1.95,0.5
271,-1.925,0.5
271,-1.9,0.5
271,-1.875,0.5
271,-1.85,0.5
271,-1.825,0.5
271,-1.8,0.5
271,-1.775,0.5
271,-1.75,0.5
271,-1.725,0.5
271,-1.7,0.5
271,-1.675,0.5
271,-1.65,0.5
271,-1.625,0.5
271,-1.6,0.5
271,-1.575,0.5
271,-1.55,0.5
271,-1.525,0.5
271,-1.5,0.5
271,-1.475,0.5
271,-1.45,0.5
271,-1.425,0.5
271,-1.4,0.5
271,-1.375,0.5
271,-1.35,0.5
271,-1.325,0.5
271,-1.3,0.5
271,-1.275,0.5
271,-1.25,0.5
271,-1.225,0.5
271,-1.2,0.5
271,-1.175,0.5
271,-1.15,0.5
271,-1.125,0.5
271,-1.1,0.5
271,-1.075,0.5
271,-1.05,0.5
271,-1.025,0.505
271,-1.0,0.505
271,-0.975,0.505
271,-0.95,0.505
271,-0.925,0.505
271,-0.9,0.505
271,-0.875,0.505
271,-0.85,0.505
271,-0.825,0.51
271,-0.8,0.515
271,-0.775,0.515
271,-0.75,0.515
271,-0.725,0.515
271,-0.7,0.515
271,-0.675,0.52
271,-0.65,0.52
271,-0.625,0.52
271,-0.6,0.52
271,-0.575,0.52
271,-0.55,0.52
271,-0.525,0.525
271,-0.5,0.525
271,-0.475,0.535
271,-0.45,0.545
271,-0.425,0.555
271,-0.4,0.57
271,-0.375,0.59
271,-0.35,0.6
271,-0.325,0.605
271,-0.3,0.61
271,-0.275,0.61
271,-0.25,0.625
271,-0.225,0.64
271,-0.2,0.65
271,-0.175,0.65
271,-0.15,0.67
271,-0.125,0.67
271,-0.1,0.69
271,-0.075,0.7
271,-0.05,0.71
271,-0.025,0.73
271,0.0,0.76
271,0.025,0.77
271,0.05,0.785
271,0.075,0.775
271,0.1,0.77
271,0.125,0.8
271,0.15,0.8
271,0.175,0.795
271,0.2,0.795
271,0.225,0.79
271,0.25,0.78
271,0.275,0.785
271,0.3,0.785
271,0.325,0.785
271,0.35,0.785
271,0.375,0.78
271,0.4,0.765
271,0.425,0.775
271,0.45,0.76
271,0.475,0.76
271,0.5,0.75
271,0.525,0.75
271,0.55,0.74
271,0.575,0.73
271,0.6,0.73
271,0.625,0.725
271,0.65,0.7
271,0.675,0.7
271,0.7,0.685
271,0.725,0.685
271,0.75,0.67
271,0.775,0.65
271,0.8,0.645
271,0.825,0.635
271,0.85,0.62
271,0.875,0.62
271,0.9,0.62
271,0.925,0.6
271,0.95,0.59
271,0.975,0.575
271,1.0,0.575
271,1.025,0.575
271,1.05,0.57
271,1.075,0.555
271,1.1,0.55
271,1.125,0.545
271,1.15,0.545
271,1.175,0.54
271,1.2,0.53
271,1.225,0.53
271,1.25,0.53
271,1.275,0.525
271,1.3,0.515
271,1.325,0.515
271,1.35,0.515
271,1.375,0.515
271,1.4,0.515
271,1.425,0.515
271,1.45,0.515
271,1.475,0.51
271,1.5,0.51
271,1.525,0.51
271,1.55,0.51
271,1.575,0.505
271,1.6,0.505
271,1.625,0.505
271,1.65,0.505
271,1.675,0.505
271,1.7,0.505
271,1.725,0.505
271,1.75,0.505
271,1.775,0.505
271,1.8,0.5
271,1.825,0.5
271,1.85,0.5
271,1.875,0.5
271,1.9,0.5
271,1.925,0.5
271,1.95,0.5
271,1.975,0.5
271,2.0,0.5
271,2.025,0.5
271,2.05,0.5
271,2.075,0.5
271,2.1,0.5
271,2.125,0.5
271,2.15,0.5
271,2.175,0.5
271,2.2,0.5
271,2.225,0.5
271,2.25,0.5
271,2.275,0.5
271,2.3,0.5
271,2.325,0.5
271,2.35,0.5
271,2.375,0.5
271,2.4,0.5
271,2.425,0.5
271,2.45,0.5
271,2.475,0.5
271,2.5,0.5
271,2.525,0.5
271,2.55,0.5
271,2.575,0.5
271,2.6,0.5
271,2.625,0.5
271,2.65,0.5
271,2.675,0.5
271,2.7,0.5
271,2.725,0.5
271,2.75,0.5
271,2.775,0.5
271,2.8,0.5
271,2.825,0.5
271,2.85,0.5
271,2.875,0.5
271,2.9,0.5
271,2.925,0.5
271,2.95,0.5
271,2.975,0.5
271,3.0,0.5
272,-3.0,0.5
272,-2.975,0.5
272,-2.95,0.5
272,-2.925,0.5
272,-2.9,0.5
272,-2.875,0.5
272,-2.85,0.5
272,-2.825,0.5
272,-2.8,0.5
272,-2.775,0.5
272,-2.75,0.5
272,-2.725,0.5
272,-2.7,0.5
272,-2.675,0.5
272,-2.65,0.5
272,-2.625,0.5
272,-2.6,0.5
272,-2.575,0.5
272,-2.55,0.5
272,-2.525,0.5
272,-2.5,0.5
272,-2.475,0.5
272,-2.45,0.5
272,-2.425,0.5
272,-2.4,0.5
272,-2.375,0.5
272,-2.35,0.5
272,-2.325,0.5
272,-2.3,0.5
272,-2.275,0.5
272,-2.25,0.5
272,-2.225,0.5
272,-2.2,0.5
272,-2.175,0.5
272,-2.15,0.5
272,-2.125,0.5
272,-2.1,0.5
272,-2.075,0.5
272,-2.05,0.5
272,-2.025,0.5
272,-2.0,0.5
272,-1.975,0.5
272,-1.95,0.5
272,-1.925,0.5
272,-1.9,0.5
272,-1.875,0.5
272,-1.85,0.5
272,-1.825,0.5
272,-1.8,0.5
272,-1.775,0.5
272,-1.75,0.5
272,-1.725,0.5
272,-1.7,0.5
272,-1.675,0.5
272,-1.65,0.5
272,-1.625,0.5
272,-1.6,0.5
272,-1.575,0.5
272,-1.55,0.5
272,-1.525,0.5
272,-1.5,0.5
272,-1.475,0.5
272,-1.45,0.5
272,-1.425,0.5
272,-1.4,0.5
272,-1.375,0.5
272,-1.35,0.5
272,-1.325,0.5
272,-1.3,0.5
272,-1.275,0.5
272,-1.25,0.5
272,-1.225,0.5
272,-1.2,0.5
272,-1.175,0.5
272,-1.15,0.5
272,-1.125,0.5
272,-1.1,0.5
272,-1.075,0.5
272,-1.05,0.505
272,-1.025,0.505
272,-1.0,0.505
272,-0.975,0.505
272,-0.95,0.505
272,-0.925,0.505
272,-0.9,0.505
272,-0.875,0.505
272,-0.85,0.515
272,-0.825,0.515
272,-0.8,0.515
272,-0.775,0.515
272,-0.75,0.515
272,-0.725,0.52
272,-0.7,0.52
272,-0.675,0.52
272,-0.65,0.52
272,-0.625,0.52
272,-0.6,0.52
272,-0.575,0.52
272,-0.55,0.525
272,-0.525,0.525
272,-0.5,0.535
272,-0.475,0.54
272,-0.45,0.555
272,-0.425,0.57
272,-0.4,0.585
272,-0.375,0.59
272,-0.35,0.6
272,-0.325,0.605
272,-0.3,0.615
272,-0.275,0.62
272,-0.25,0.625
272,-0.225,0.65
272,-0.2,0.65
272,-0.175,0.65
272,-0.15,0.66
272,-0.125,0.675
272,-0.1,0.695
272,-0.075,0.695
272,-0.05,0.705
272,-0.025,0.735
272,0.0,0.75
272,0.025,0.765
272,0.05,0.775
272,0.075,0.76
272,0.1,0.765
272,0.125,0.79
272,0.15,0.795
272,0.175,0.79
272,0.2,0.78
272,0.225,0.775
272,0.25,0.78
272,0.275,0.78
272,0.3,0.77
272,0.325,0.775
272,0.35,0.775
272,0.375,0.77
272,0.4,0.75
272,0.425,0.745
272,0.45,0.74
272,0.475,0.745
272,0.5,0.74
272,0.525,0.735
272,0.55,0.72
272,0.575,0.715
272,0.6,0.72
272,0.625,0.705
272,0.65,0.685
272,0.675,0.68
272,0.7,0.69
272,0.725,0.68
272,0.75,0.655
272,0.775,0.65
272,0.8,0.64
272,0.825,0.625
272,0.85,0.615
272,0.875,0.62
272,0.9,0.615
272,0.925,0.615
272,0.95,0.585
272,0.975,0.58
272,1.0,0.575
272,1.025,0.575
272,1.05,0.57
272,1.075,0.555
272,1.1,0.555
272,1.125,0.545
272,1.15,0.545
272,1.175,0.545
272,1.2,0.53
272,1.225,0.53
272,1.25,0.53
272,1.275,0.525
272,1.3,0.515
272,1.325,0.515
272,1.35,0.515
272,1.375,0.515
272,1.4,0.515
272,1.425,0.515
272,1.45,0.515
272,1.475,0.51
272,1.5,0.51
272,1.525,0.51
272,1.55,0.51
272,1.575,0.51
272,1.6,0.51
272,1.625,0.51
272,1.65,0.505
272,1.675,0.505
272,1.7,0.505
272,1.725,0.505
272,1.75,0.505
272,1.775,0.505
272,1.8,0.505
272,1.825,0.505
272,1.85,0.5
272,1.875,0.5
272,1.9,0.5
272,1.925,0.5
272,1.95,0.5
272,1.975,0.5
272,2.0,0.5
272,2.025,0.5
272,2.05,0.5
272,2.075,0.5
272,2.1,0.5
272,2.125,0.5
272,2.15,0.5
272,2.175,0.5
272,2.2,0.5
272,2.225,0.5
272,2.25,0.5
272,2.275,0.5
272,2.3,0.5
272,2.325,0.5
272,2.35,0.5
272,2.375,0.5
272,2.4,0.5
272,2.425,0.5
272,2.45,0.5
272,2.475,0.5
272,2.5,0.5
272,2.525,0.5
272,2.55,0.5
272,2.575,0.5
272,2.6,0.5
272,2.625,0.5
272,2.65,0.5
272,2.675,0.5
272,2.7,0.5
272,2.725,0.5
272,2.75,0.5
272,2.775,0.5
272,2.8,0.5
272,2.825,0.5
272,2.85,0.5
272,2.875,0.5
272,2.9,0.5
272,2.925,0.5
272,2.95,0.5
272,2.975,0.5
272,3.0,0.5
273,-3.0,0.5
273,-2.975,0.5
273,-2.95,0.5
273,-2.925,0.5
273,-2.9,0.5
273,-2.875,0.5
273,-2.85,0.5
273,-2.825,0.5
273,-2.8,0.5
273,-2.775,0.5
273,-2.75,0.5
273,-2.725,0.5
273,-2.7,0.5
273,-2.675,0.5
273,-2.65,0.5
273,-2.625,0.5
273,-2.6,0.5
273,-2.575,0.5
273,-2.55,0.5
273,-2.525,0.5
273,-2.5,0.5
273,-2.475,0.5
273,-2.45,0.5
273,-2.425,0.5
273,-2.4,0.5
273,-2.375,0.5
273,-2.35,0.5
273,-2.325,0.5
273,-2.3,0.5
273,-2.275,0.5
273,-2.25,0.5
273,-2.225,0.5
273,-2.2,0.5
273,-2.175,0.5
273,-2.15,0.5
273,-2.125,0.5
273,-2.1,0.5
273,-2.075,0.5
273,-2.05,0.5
273,-2.025,0.5
273,-2.0,0.5
273,-1.975,0.5
273,-1.95,0.5
273,-1.925,0.5
273,-1.9,0.5
273,-1.875,0.5
273,-1.85,0.5
273,-1.825,0.5
273,-1.8,0.5
273,-1.775,0.5
273,-1.75,0.5
273,-1.725,0.5
273,-1.7,0.5
273,-1.675,0.5
273,-1.65,0.5
273,-1.625,0.5
273,-1.6,0.5
273,-1.575,0.5
273,-1.55,0.5
273,-1.525,0.5
273,-1.5,0.5
273,-1.475,0.5
273,-1.45,0.5
273,-1.425,0.5
273,-1.4,0.5
